timestamp,Heat 0th floor (kWh)
2022-01-16 10:36:59.000000 +00:00,232595.0
2022-01-16 10:24:06.000000 +00:00,232592.0
2022-01-16 10:11:16.000000 +00:00,232590.0
2022-01-16 09:58:29.000000 +00:00,232588.0
2022-01-16 09:45:45.000000 +00:00,232586.0
2022-01-16 09:33:04.000000 +00:00,232584.0
2022-01-16 09:20:26.000000 +00:00,232582.0
2022-01-16 09:10:59.000000 +00:00,232580.0
2022-01-16 08:55:19.000000 +00:00,232578.0
2022-01-16 08:42:49.000000 +00:00,232576.0
2022-01-16 08:31:56.000000 +00:00,232574.0
2022-01-16 08:17:58.000000 +00:00,232572.0
2022-01-16 08:05:30.000000 +00:00,232570.0
2022-01-16 07:52:59.000000 +00:00,232568.0
2022-01-16 07:40:26.000000 +00:00,232565.0
2022-01-16 07:27:48.000000 +00:00,232563.0
2022-01-16 07:15:09.000000 +00:00,232561.0
2022-01-16 07:02:26.000000 +00:00,232559.0
2022-01-16 06:49:40.000000 +00:00,232557.0
2022-01-16 06:36:51.000000 +00:00,232555.0
2022-01-16 06:23:59.000000 +00:00,232553.0
2022-01-16 06:12:41.000000 +00:00,232551.0
2022-01-16 05:58:06.000000 +00:00,232548.0
2022-01-16 05:45:05.000000 +00:00,232546.0
2022-01-16 05:33:39.000000 +00:00,232544.0
2022-01-16 05:20:33.000000 +00:00,232542.0
2022-01-16 05:05:44.000000 +00:00,232539.0
2022-01-16 04:52:33.000000 +00:00,232537.0
2022-01-16 04:39:25.000000 +00:00,232535.0
2022-01-16 04:27:58.000000 +00:00,232533.0
2022-01-16 04:13:18.000000 +00:00,232531.0
2022-01-16 04:00:19.000000 +00:00,232529.0
2022-01-16 03:48:59.000000 +00:00,232527.0
2022-01-16 03:34:30.000000 +00:00,232525.0
2022-01-16 03:21:40.000000 +00:00,232523.0
2022-01-16 03:08:53.000000 +00:00,232520.0
2022-01-16 02:56:08.000000 +00:00,232518.0
2022-01-16 02:45:02.000000 +00:00,232516.0
2022-01-16 02:30:49.000000 +00:00,232514.0
2022-01-16 02:18:14.000000 +00:00,232511.0
2022-01-16 02:05:42.000000 +00:00,232510.0
2022-01-16 01:53:13.000000 +00:00,232508.0
2022-01-16 01:40:47.000000 +00:00,232506.0
2022-01-16 01:28:22.000000 +00:00,232504.0
2022-01-16 01:15:54.000000 +00:00,232501.0
2022-01-16 01:03:23.000000 +00:00,232499.0
2022-01-16 00:50:49.000000 +00:00,232497.0
2022-01-16 00:38:12.000000 +00:00,232495.0
2022-01-16 00:25:32.000000 +00:00,232493.0
2022-01-16 00:12:49.000000 +00:00,232491.0
2022-01-16 00:00:04.000000 +00:00,232489.0
2022-01-15 23:47:14.000000 +00:00,232487.0
2022-01-15 23:34:22.000000 +00:00,232485.0
2022-01-15 23:21:28.000000 +00:00,232482.0
2022-01-15 23:08:29.000000 +00:00,232480.0
2022-01-15 22:55:29.000000 +00:00,232478.0
2022-01-15 22:42:25.000000 +00:00,232476.0
2022-01-15 22:32:35.000000 +00:00,232474.0
2022-01-15 22:17:47.000000 +00:00,232472.0
2022-01-15 22:02:57.000000 +00:00,232469.0
2022-01-15 21:49:49.000000 +00:00,232467.0
2022-01-15 21:36:44.000000 +00:00,232465.0
2022-01-15 21:23:42.000000 +00:00,232463.0
2022-01-15 21:10:43.000000 +00:00,232461.0
2022-01-15 20:57:46.000000 +00:00,232459.0
2022-01-15 20:44:53.000000 +00:00,232457.0
2022-01-15 20:32:03.000000 +00:00,232455.0
2022-01-15 20:20:52.000000 +00:00,232452.0
2022-01-15 20:08:08.000000 +00:00,232450.0
2022-01-15 19:53:51.000000 +00:00,232448.0
2022-01-15 19:41:13.000000 +00:00,232446.0
2022-01-15 19:28:38.000000 +00:00,232444.0
2022-01-15 19:16:06.000000 +00:00,232442.0
2022-01-15 19:03:37.000000 +00:00,232440.0
2022-01-15 18:51:11.000000 +00:00,232437.0
2022-01-15 18:38:46.000000 +00:00,232435.0
2022-01-15 18:26:18.000000 +00:00,232433.0
2022-01-15 18:13:47.000000 +00:00,232431.0
2022-01-15 18:01:13.000000 +00:00,232429.0
2022-01-15 17:48:36.000000 +00:00,232428.0
2022-01-15 17:35:56.000000 +00:00,232426.0
2022-01-15 17:23:13.000000 +00:00,232424.0
2022-01-15 17:10:27.000000 +00:00,232421.0
2022-01-15 16:57:38.000000 +00:00,232419.0
2022-01-15 16:46:23.000000 +00:00,232417.0
2022-01-15 16:31:51.000000 +00:00,232415.0
2022-01-15 16:18:53.000000 +00:00,232413.0
2022-01-15 16:05:52.000000 +00:00,232411.0
2022-01-15 15:52:48.000000 +00:00,232410.0
2022-01-15 15:41:20.000000 +00:00,232407.0
2022-01-15 15:26:31.000000 +00:00,232405.0
2022-01-15 15:13:20.000000 +00:00,232403.0
2022-01-15 15:00:12.000000 +00:00,232402.0
2022-01-15 14:47:07.000000 +00:00,232400.0
2022-01-15 14:34:05.000000 +00:00,232399.0
2022-01-15 14:21:06.000000 +00:00,232398.0
2022-01-15 14:08:10.000000 +00:00,232396.0
2022-01-15 13:55:17.000000 +00:00,232394.0
2022-01-15 13:42:27.000000 +00:00,232393.0
2022-01-15 13:31:15.000000 +00:00,232391.0
2022-01-15 13:16:56.000000 +00:00,232389.0
2022-01-15 13:04:15.000000 +00:00,232387.0
2022-01-15 12:51:37.000000 +00:00,232386.0
2022-01-15 12:39:02.000000 +00:00,232384.0
2022-01-15 12:26:29.000000 +00:00,232383.0
2022-01-15 12:14:00.000000 +00:00,232381.0
2022-01-15 12:01:34.000000 +00:00,232379.0
2022-01-15 11:49:09.000000 +00:00,232378.0
2022-01-15 11:36:41.000000 +00:00,232376.0
2022-01-15 11:24:10.000000 +00:00,232374.0
2022-01-15 11:11:36.000000 +00:00,232372.0
2022-01-15 10:58:59.000000 +00:00,232371.0
2022-01-15 10:46:19.000000 +00:00,232369.0
2022-01-15 10:33:36.000000 +00:00,232367.0
2022-01-15 10:22:26.000000 +00:00,232364.0
2022-01-15 10:08:02.000000 +00:00,232362.0
2022-01-15 09:55:10.000000 +00:00,232360.0
2022-01-15 09:42:15.000000 +00:00,232358.0
2022-01-15 09:29:17.000000 +00:00,232356.0
2022-01-15 09:16:16.000000 +00:00,232353.0
2022-01-15 09:03:12.000000 +00:00,232351.0
2022-01-15 08:50:05.000000 +00:00,232348.0
2022-01-15 08:36:55.000000 +00:00,232346.0
2022-01-15 08:23:44.000000 +00:00,232343.0
2022-01-15 08:10:36.000000 +00:00,232341.0
2022-01-15 07:57:31.000000 +00:00,232338.0
2022-01-15 07:47:44.000000 +00:00,232336.0
2022-01-15 07:31:30.000000 +00:00,232334.0
2022-01-15 07:18:34.000000 +00:00,232331.0
2022-01-15 07:05:41.000000 +00:00,232329.0
2022-01-15 06:52:50.000000 +00:00,232327.0
2022-01-15 06:40:04.000000 +00:00,232325.0
2022-01-15 06:27:19.000000 +00:00,232322.0
2022-01-15 06:14:38.000000 +00:00,232320.0
2022-01-15 06:02:01.000000 +00:00,232317.0
2022-01-15 05:49:25.000000 +00:00,232315.0
2022-01-15 05:36:53.000000 +00:00,232313.0
2022-01-15 05:24:24.000000 +00:00,232310.0
2022-01-15 05:11:58.000000 +00:00,232308.0
2022-01-15 05:01:06.000000 +00:00,232306.0
2022-01-15 04:48:38.000000 +00:00,232304.0
2022-01-15 04:34:34.000000 +00:00,232301.0
2022-01-15 04:22:00.000000 +00:00,232299.0
2022-01-15 04:09:23.000000 +00:00,232297.0
2022-01-15 03:56:43.000000 +00:00,232295.0
2022-01-15 03:44:00.000000 +00:00,232293.0
2022-01-15 03:31:14.000000 +00:00,232290.0
2022-01-15 03:24:50.000000 +00:00,232288.0
2022-01-15 03:05:33.000000 +00:00,232286.0
2022-01-15 02:52:38.000000 +00:00,232283.0
2022-01-15 02:39:41.000000 +00:00,232281.0
2022-01-15 01:47:18.000000 +00:00,232272.0
2022-01-15 01:34:08.000000 +00:00,232269.0
2022-01-15 01:20:59.000000 +00:00,232267.0
2022-01-15 01:07:55.000000 +00:00,232264.0
2022-01-15 00:59:45.000000 +00:00,232263.0
2022-01-15 00:41:53.000000 +00:00,232260.0
2022-01-15 00:28:57.000000 +00:00,232258.0
2022-01-15 00:17:41.000000 +00:00,232256.0
2022-01-15 00:03:14.000000 +00:00,232253.0
2022-01-14 23:50:27.000000 +00:00,232251.0
2022-01-14 23:39:18.000000 +00:00,232248.0
2022-01-14 23:25:02.000000 +00:00,232246.0
2022-01-14 23:13:58.000000 +00:00,232244.0
2022-01-14 22:59:49.000000 +00:00,232242.0
2022-01-14 22:47:17.000000 +00:00,232240.0
2022-01-14 22:34:47.000000 +00:00,232238.0
2022-01-14 22:22:21.000000 +00:00,232236.0
2022-01-14 22:09:56.000000 +00:00,232233.0
2022-01-14 21:57:28.000000 +00:00,232231.0
2022-01-14 21:44:58.000000 +00:00,232228.0
2022-01-14 21:32:24.000000 +00:00,232226.0
2022-01-14 21:19:47.000000 +00:00,232223.0
2022-01-14 21:07:07.000000 +00:00,232221.0
2022-01-14 20:54:24.000000 +00:00,232218.0
2022-01-14 20:41:38.000000 +00:00,232216.0
2022-01-14 20:28:49.000000 +00:00,232213.0
2022-01-14 20:15:57.000000 +00:00,232211.0
2022-01-14 20:03:02.000000 +00:00,232208.0
2022-01-14 19:50:04.000000 +00:00,232207.0
2022-01-14 19:37:03.000000 +00:00,232204.0
2022-01-14 19:23:59.000000 +00:00,232202.0
2022-01-14 19:10:52.000000 +00:00,232199.0
2022-01-14 18:59:21.000000 +00:00,232197.0
2022-01-14 18:44:31.000000 +00:00,232194.0
2022-01-14 18:31:23.000000 +00:00,232192.0
2022-01-14 18:18:18.000000 +00:00,232190.0
2022-01-14 18:05:16.000000 +00:00,232187.0
2022-01-14 17:53:54.000000 +00:00,232185.0
2022-01-14 17:39:21.000000 +00:00,232182.0
2022-01-14 17:26:28.000000 +00:00,232180.0
2022-01-14 17:13:38.000000 +00:00,232178.0
2022-01-14 17:00:51.000000 +00:00,232177.0
2022-01-14 16:48:06.000000 +00:00,232174.0
2022-01-14 16:35:26.000000 +00:00,232173.0
2022-01-14 16:22:47.000000 +00:00,232171.0
2022-01-14 16:10:12.000000 +00:00,232169.0
2022-01-14 15:57:40.000000 +00:00,232167.0
2022-01-14 15:45:11.000000 +00:00,232166.0
2022-01-14 15:32:45.000000 +00:00,232165.0
2022-01-14 15:20:20.000000 +00:00,232163.0
2022-01-14 15:07:52.000000 +00:00,232162.0
2022-01-14 14:55:21.000000 +00:00,232161.0
2022-01-14 14:42:47.000000 +00:00,232159.0
2022-01-14 14:30:10.000000 +00:00,232158.0
2022-01-14 14:17:33.000000 +00:00,232157.0
2022-01-14 14:04:47.000000 +00:00,232156.0
2022-01-14 13:52:01.000000 +00:00,232155.0
2022-01-14 13:39:12.000000 +00:00,232154.0
2022-01-14 13:26:20.000000 +00:00,232152.0
2022-01-14 13:13:26.000000 +00:00,232151.0
2022-01-14 13:00:28.000000 +00:00,232150.0
2022-01-14 12:47:27.000000 +00:00,232149.0
2022-01-14 12:34:23.000000 +00:00,232148.0
2022-01-14 12:21:16.000000 +00:00,232147.0
2022-01-14 12:08:06.000000 +00:00,232145.0
2022-01-14 11:54:55.000000 +00:00,232144.0
2022-01-14 11:41:47.000000 +00:00,232143.0
2022-01-14 11:28:42.000000 +00:00,232141.0
2022-01-14 11:15:40.000000 +00:00,232140.0
2022-01-14 11:02:40.000000 +00:00,232139.0
2022-01-14 10:49:44.000000 +00:00,232137.0
2022-01-14 10:36:51.000000 +00:00,232136.0
2022-01-14 10:25:37.000000 +00:00,232135.0
2022-01-14 10:11:14.000000 +00:00,232133.0
2022-01-14 09:58:30.000000 +00:00,232132.0
2022-01-14 09:45:49.000000 +00:00,232130.0
2022-01-14 09:33:11.000000 +00:00,232128.0
2022-01-14 09:20:36.000000 +00:00,232126.0
2022-01-14 09:08:04.000000 +00:00,232124.0
2022-01-14 08:55:35.000000 +00:00,232122.0
2022-01-14 08:43:09.000000 +00:00,232121.0
2022-01-14 08:30:44.000000 +00:00,232119.0
2022-01-14 08:18:16.000000 +00:00,232117.0
2022-01-14 08:07:19.000000 +00:00,232115.0
2022-01-14 07:53:11.000000 +00:00,232114.0
2022-01-14 07:40:34.000000 +00:00,232111.0
2022-01-14 07:27:54.000000 +00:00,232109.0
2022-01-14 07:15:11.000000 +00:00,232107.0
2022-01-14 07:02:25.000000 +00:00,232106.0
2022-01-14 06:49:36.000000 +00:00,232103.0
2022-01-14 06:38:21.000000 +00:00,232102.0
2022-01-14 06:23:49.000000 +00:00,232100.0
2022-01-14 06:12:29.000000 +00:00,232098.0
2022-01-14 05:57:50.000000 +00:00,232095.0
2022-01-14 05:44:46.000000 +00:00,232094.0
2022-01-14 05:31:39.000000 +00:00,232092.0
2022-01-14 05:18:29.000000 +00:00,232090.0
2022-01-14 05:05:18.000000 +00:00,232088.0
2022-01-14 04:52:10.000000 +00:00,232086.0
2022-01-14 04:39:05.000000 +00:00,232084.0
2022-01-14 04:26:03.000000 +00:00,232082.0
2022-01-14 04:13:04.000000 +00:00,232079.0
2022-01-14 04:00:08.000000 +00:00,232077.0
2022-01-14 03:47:15.000000 +00:00,232076.0
2022-01-14 03:39:13.000000 +00:00,232074.0
2022-01-14 03:21:38.000000 +00:00,232072.0
2022-01-14 03:08:54.000000 +00:00,232070.0
2022-01-14 02:56:13.000000 +00:00,232068.0
2022-01-14 02:43:35.000000 +00:00,232066.0
2022-01-14 02:31:00.000000 +00:00,232064.0
2022-01-14 02:20:01.000000 +00:00,232062.0
2022-01-14 02:05:59.000000 +00:00,232061.0
2022-01-14 01:55:05.000000 +00:00,232059.0
2022-01-14 01:41:07.000000 +00:00,232057.0
2022-01-14 01:28:39.000000 +00:00,232055.0
2022-01-14 01:16:08.000000 +00:00,232053.0
2022-01-14 01:03:34.000000 +00:00,232051.0
2022-01-14 00:50:58.000000 +00:00,232049.0
2022-01-14 00:38:18.000000 +00:00,232047.0
2022-01-14 00:27:10.000000 +00:00,232045.0
2022-01-14 00:12:49.000000 +00:00,232043.0
2022-01-14 00:00:00.000000 +00:00,232041.0
2022-01-13 23:47:08.000000 +00:00,232039.0
2022-01-13 23:34:13.000000 +00:00,232038.0
2022-01-13 23:21:15.000000 +00:00,232036.0
2022-01-13 23:08:14.000000 +00:00,232034.0
2022-01-13 22:55:10.000000 +00:00,232031.0
2022-01-13 22:42:03.000000 +00:00,232030.0
2022-01-13 22:28:53.000000 +00:00,232028.0
2022-01-13 22:15:42.000000 +00:00,232026.0
2022-01-13 22:02:34.000000 +00:00,232024.0
2022-01-13 21:49:29.000000 +00:00,232022.0
2022-01-13 21:36:27.000000 +00:00,232019.0
2022-01-13 21:23:28.000000 +00:00,232017.0
2022-01-13 21:12:08.000000 +00:00,232015.0
2022-01-13 20:57:39.000000 +00:00,232013.0
2022-01-13 20:44:48.000000 +00:00,232010.0
2022-01-13 20:32:01.000000 +00:00,232008.0
2022-01-13 20:19:17.000000 +00:00,232006.0
2022-01-13 20:08:11.000000 +00:00,232003.0
2022-01-13 19:58:42.000000 +00:00,232001.0
2022-01-13 19:41:23.000000 +00:00,231999.0
2022-01-13 19:30:25.000000 +00:00,231997.0
2022-01-13 19:16:22.000000 +00:00,231995.0
2022-01-13 19:03:56.000000 +00:00,231993.0
2022-01-13 18:51:31.000000 +00:00,231991.0
2022-01-13 18:39:03.000000 +00:00,231989.0
2022-01-13 18:26:32.000000 +00:00,231987.0
2022-01-13 18:13:58.000000 +00:00,231984.0
2022-01-13 18:01:21.000000 +00:00,231982.0
2022-01-13 17:48:41.000000 +00:00,231980.0
2022-01-13 17:35:58.000000 +00:00,231978.0
2022-01-13 17:23:12.000000 +00:00,231976.0
2022-01-13 17:10:23.000000 +00:00,231974.0
2022-01-13 16:57:31.000000 +00:00,231972.0
2022-01-13 16:44:36.000000 +00:00,231970.0
2022-01-13 16:31:38.000000 +00:00,231968.0
2022-01-13 16:18:38.000000 +00:00,231966.0
2022-01-13 16:05:34.000000 +00:00,231965.0
2022-01-13 15:52:27.000000 +00:00,231963.0
2022-01-13 15:39:17.000000 +00:00,231961.0
2022-01-13 15:26:06.000000 +00:00,231960.0
2022-01-13 15:12:58.000000 +00:00,231958.0
2022-01-13 14:59:52.000000 +00:00,231956.0
2022-01-13 14:48:28.000000 +00:00,231955.0
2022-01-13 14:33:51.000000 +00:00,231953.0
2022-01-13 14:20:55.000000 +00:00,231951.0
2022-01-13 14:08:02.000000 +00:00,231950.0
2022-01-13 13:55:12.000000 +00:00,231949.0
2022-01-13 13:42:25.000000 +00:00,231947.0
2022-01-13 13:29:41.000000 +00:00,231946.0
2022-01-13 13:17:00.000000 +00:00,231944.0
2022-01-13 13:05:56.000000 +00:00,231943.0
2022-01-13 12:51:47.000000 +00:00,231941.0
2022-01-13 12:45:30.000000 +00:00,231939.0
2022-01-13 12:26:46.000000 +00:00,231938.0
2022-01-13 12:14:20.000000 +00:00,231936.0
2022-01-13 12:01:55.000000 +00:00,231934.0
2022-01-13 11:49:27.000000 +00:00,231933.0
2022-01-13 11:36:56.000000 +00:00,231931.0
2022-01-13 11:24:22.000000 +00:00,231930.0
2022-01-13 11:11:45.000000 +00:00,231928.0
2022-01-13 10:59:05.000000 +00:00,231926.0
2022-01-13 10:47:57.000000 +00:00,231925.0
2022-01-13 10:33:36.000000 +00:00,231923.0
2022-01-13 10:20:47.000000 +00:00,231921.0
2022-01-13 10:07:55.000000 +00:00,231919.0
2022-01-13 09:55:00.000000 +00:00,231918.0
2022-01-13 09:42:02.000000 +00:00,231916.0
2022-01-13 09:29:01.000000 +00:00,231914.0
2022-01-13 09:15:57.000000 +00:00,231913.0
2022-01-13 09:02:50.000000 +00:00,231911.0
2022-01-13 08:49:40.000000 +00:00,231909.0
2022-01-13 08:36:29.000000 +00:00,231907.0
2022-01-13 08:23:21.000000 +00:00,231905.0
2022-01-13 08:10:16.000000 +00:00,231903.0
2022-01-13 07:58:52.000000 +00:00,231901.0
2022-01-13 07:44:15.000000 +00:00,231899.0
2022-01-13 07:32:56.000000 +00:00,231897.0
2022-01-13 07:18:26.000000 +00:00,231895.0
2022-01-13 07:05:36.000000 +00:00,231893.0
2022-01-13 06:52:49.000000 +00:00,231890.0
2022-01-13 06:40:05.000000 +00:00,231888.0
2022-01-13 06:27:23.000000 +00:00,231886.0
2022-01-13 06:16:20.000000 +00:00,231884.0
2022-01-13 06:02:11.000000 +00:00,231882.0
2022-01-13 05:49:38.000000 +00:00,231880.0
2022-01-13 05:37:09.000000 +00:00,231878.0
2022-01-13 05:24:43.000000 +00:00,231876.0
2022-01-13 05:13:51.000000 +00:00,231874.0
2022-01-13 04:59:50.000000 +00:00,231872.0
2022-01-13 04:47:19.000000 +00:00,231870.0
2022-01-13 04:34:45.000000 +00:00,231869.0
2022-01-13 04:22:08.000000 +00:00,231867.0
2022-01-13 04:09:28.000000 +00:00,231865.0
2022-01-13 03:58:21.000000 +00:00,231863.0
2022-01-13 03:43:59.000000 +00:00,231860.0
2022-01-13 03:31:11.000000 +00:00,231858.0
2022-01-13 03:18:19.000000 +00:00,231856.0
2022-01-13 03:07:01.000000 +00:00,231854.0
2022-01-13 02:52:26.000000 +00:00,231852.0
2022-01-13 02:39:25.000000 +00:00,231850.0
2022-01-13 02:26:21.000000 +00:00,231848.0
2022-01-13 02:00:04.000000 +00:00,231844.0
2022-01-13 01:46:53.000000 +00:00,231842.0
2022-01-13 01:33:45.000000 +00:00,231840.0
2022-01-13 01:20:40.000000 +00:00,231838.0
2022-01-13 01:07:38.000000 +00:00,231836.0
2022-01-13 00:54:39.000000 +00:00,231834.0
2022-01-13 00:41:42.000000 +00:00,231832.0
2022-01-13 00:28:49.000000 +00:00,231830.0
2022-01-13 00:15:59.000000 +00:00,231828.0
2022-01-13 00:03:12.000000 +00:00,231826.0
2022-01-12 23:50:28.000000 +00:00,231824.0
2022-01-12 23:37:47.000000 +00:00,231822.0
2022-01-12 23:12:34.000000 +00:00,231818.0
2022-01-12 23:00:02.000000 +00:00,231816.0
2022-01-12 22:47:33.000000 +00:00,231814.0
2022-01-12 22:35:07.000000 +00:00,231812.0
2022-01-12 22:22:42.000000 +00:00,231810.0
2022-01-12 22:10:14.000000 +00:00,231807.0
2022-01-12 21:57:43.000000 +00:00,231806.0
2022-01-12 21:45:09.000000 +00:00,231804.0
2022-01-12 21:37:16.000000 +00:00,231803.0
2022-01-12 21:19:52.000000 +00:00,231801.0
2022-01-12 21:07:09.000000 +00:00,231798.0
2022-01-12 20:54:23.000000 +00:00,231796.0
2022-01-12 20:41:34.000000 +00:00,231794.0
2022-01-12 20:28:42.000000 +00:00,231791.0
2022-01-12 20:17:24.000000 +00:00,231789.0
2022-01-12 20:02:49.000000 +00:00,231787.0
2022-01-12 19:49:48.000000 +00:00,231784.0
2022-01-12 19:36:44.000000 +00:00,231782.0
2022-01-12 19:23:37.000000 +00:00,231779.0
2022-01-12 19:10:27.000000 +00:00,231776.0
2022-01-12 18:57:17.000000 +00:00,231774.0
2022-01-12 18:44:09.000000 +00:00,231772.0
2022-01-12 18:31:03.000000 +00:00,231770.0
2022-01-12 18:18:01.000000 +00:00,231768.0
2022-01-12 18:05:02.000000 +00:00,231765.0
2022-01-12 17:52:06.000000 +00:00,231762.0
2022-01-12 17:40:50.000000 +00:00,231760.0
2022-01-12 17:26:23.000000 +00:00,231758.0
2022-01-12 17:13:36.000000 +00:00,231756.0
2022-01-12 17:00:52.000000 +00:00,231754.0
2022-01-12 16:49:46.000000 +00:00,231751.0
2022-01-12 16:37:07.000000 +00:00,231749.0
2022-01-12 16:22:58.000000 +00:00,231747.0
2022-01-12 16:10:26.000000 +00:00,231745.0
2022-01-12 15:57:56.000000 +00:00,231744.0
2022-01-12 15:45:30.000000 +00:00,231741.0
2022-01-12 15:33:05.000000 +00:00,231740.0
2022-01-12 15:20:37.000000 +00:00,231737.0
2022-01-12 15:08:06.000000 +00:00,231735.0
2022-01-12 14:55:33.000000 +00:00,231734.0
2022-01-12 14:42:56.000000 +00:00,231732.0
2022-01-12 14:30:16.000000 +00:00,231730.0
2022-01-12 14:17:33.000000 +00:00,231729.0
2022-01-12 14:04:47.000000 +00:00,231727.0
2022-01-12 13:51:58.000000 +00:00,231724.0
2022-01-12 13:39:06.000000 +00:00,231723.0
2022-01-12 13:26:11.000000 +00:00,231721.0
2022-01-12 13:00:12.000000 +00:00,231718.0
2022-01-12 12:47:08.000000 +00:00,231716.0
2022-01-12 12:34:01.000000 +00:00,231714.0
2022-01-12 12:20:51.000000 +00:00,231711.0
2022-01-12 12:09:19.000000 +00:00,231709.0
2022-01-12 11:54:32.000000 +00:00,231708.0
2022-01-12 11:41:27.000000 +00:00,231707.0
2022-01-12 11:28:25.000000 +00:00,231705.0
2022-01-12 11:15:26.000000 +00:00,231703.0
2022-01-12 11:02:30.000000 +00:00,231700.0
2022-01-12 10:49:37.000000 +00:00,231697.0
2022-01-12 10:39:59.000000 +00:00,231695.0
2022-01-12 10:25:35.000000 +00:00,231693.0
2022-01-12 10:11:15.000000 +00:00,231692.0
2022-01-12 09:58:34.000000 +00:00,231690.0
2022-01-12 09:45:56.000000 +00:00,231687.0
2022-01-12 09:33:22.000000 +00:00,231685.0
2022-01-12 09:20:49.000000 +00:00,231682.0
2022-01-12 09:08:20.000000 +00:00,231681.0
2022-01-12 08:55:54.000000 +00:00,231679.0
2022-01-12 08:43:29.000000 +00:00,231677.0
2022-01-12 08:31:01.000000 +00:00,231674.0
2022-01-12 08:18:30.000000 +00:00,231672.0
2022-01-12 08:07:30.000000 +00:00,231669.0
2022-01-12 07:53:19.000000 +00:00,231668.0
2022-01-12 07:40:39.000000 +00:00,231665.0
2022-01-12 07:27:56.000000 +00:00,231663.0
2022-01-12 07:15:10.000000 +00:00,231661.0
2022-01-12 07:02:21.000000 +00:00,231658.0
2022-01-12 06:49:30.000000 +00:00,231656.0
2022-01-12 06:36:34.000000 +00:00,231653.0
2022-01-12 06:23:36.000000 +00:00,231651.0
2022-01-12 06:10:36.000000 +00:00,231649.0
2022-01-12 05:57:32.000000 +00:00,231647.0
2022-01-12 05:44:25.000000 +00:00,231644.0
2022-01-12 05:31:15.000000 +00:00,231641.0
2022-01-12 05:18:04.000000 +00:00,231639.0
2022-01-12 05:04:56.000000 +00:00,231637.0
2022-01-12 04:51:51.000000 +00:00,231635.0
2022-01-12 04:38:48.000000 +00:00,231632.0
2022-01-12 04:27:27.000000 +00:00,231630.0
2022-01-12 04:12:53.000000 +00:00,231628.0
2022-01-12 04:01:37.000000 +00:00,231625.0
2022-01-12 03:47:10.000000 +00:00,231623.0
2022-01-12 03:34:23.000000 +00:00,231620.0
2022-01-12 03:23:14.000000 +00:00,231618.0
2022-01-12 03:08:58.000000 +00:00,231616.0
2022-01-12 02:56:20.000000 +00:00,231614.0
2022-01-12 02:43:45.000000 +00:00,231612.0
2022-01-12 02:31:13.000000 +00:00,231609.0
2022-01-12 02:18:44.000000 +00:00,231607.0
2022-01-12 02:06:18.000000 +00:00,231605.0
2022-01-12 01:53:53.000000 +00:00,231603.0
2022-01-12 01:42:58.000000 +00:00,231601.0
2022-01-12 01:28:54.000000 +00:00,231599.0
2022-01-12 01:16:20.000000 +00:00,231597.0
2022-01-12 01:03:43.000000 +00:00,231594.0
2022-01-12 00:51:03.000000 +00:00,231592.0
2022-01-12 00:38:21.000000 +00:00,231590.0
2022-01-12 00:25:34.000000 +00:00,231587.0
2022-01-12 00:12:45.000000 +00:00,231585.0
2022-01-12 00:03:06.000000 +00:00,231583.0
2022-01-11 23:48:35.000000 +00:00,231581.0
2022-01-11 23:34:00.000000 +00:00,231578.0
2022-01-11 23:20:59.000000 +00:00,231575.0
2022-01-11 23:07:55.000000 +00:00,231573.0
2022-01-11 22:56:27.000000 +00:00,231572.0
2022-01-11 22:41:38.000000 +00:00,231570.0
2022-01-11 22:28:27.000000 +00:00,231567.0
2022-01-11 22:15:20.000000 +00:00,231565.0
2022-01-11 22:02:14.000000 +00:00,231562.0
2022-01-11 21:49:12.000000 +00:00,231559.0
2022-01-11 21:36:13.000000 +00:00,231557.0
2022-01-11 21:23:17.000000 +00:00,231554.0
2022-01-11 21:10:24.000000 +00:00,231552.0
2022-01-11 20:57:34.000000 +00:00,231549.0
2022-01-11 20:44:47.000000 +00:00,231546.0
